Bug ID,Bug Resolution Date by Jira,Classes Touched by Last Fix,Earliest AV,Version of Ticket Creation,Version of Fix,Ticket Creation Date,Fix Date (of most recent commit),Hash (of most recent commit),Git Directory
TAPESTRY-80,2004-08-27 05:58:00 +0000,tapestry-framework/src/java/org/apache/tapestry/util/exception/ExceptionAnalyzer.java|,2,2,9,2003-09-18 04:03:22 +0000,2006-08-04 14:00:14 +0000,ae2b76d65948b6b5c5a1985e1a34f2d28744e7c5,tapestry4
TAPESTRY-111,2004-08-27 05:59:59 +0000,pom.xml|src/site/xdoc/index.xml|tapestry-contrib/src/site/xdoc/componentreference/multiplepropertyselection.xml|tapestry-contrib/src/site/xdoc/componentreference/palette.xml|tapestry-contrib/src/site/xdoc/componentreference/table.xml|tapestry-contrib/src/site/xdoc/componentreference/tablecolumns.xml|tapestry-contrib/src/site/xdoc/componentreference/tableview.xml|tapestry-contrib/src/site/xdoc/componentreference/xtile.xml|tapestry-framework/src/java/org/apache/tapestry/binding/ClientIdBinding.java|,2,2,9,2004-01-26 00:00:46 +0000,2006-11-29 18:45:21 +0000,9fafa4e2f21ffa1c205b7f9da54b55e694601c8e,tapestry4
TAPESTRY-112,2004-08-27 06:00:02 +0000,pom.xml|tapestry-annotations/tapestry-annotations.iml|tapestry-contrib/tapestry-contrib.iml|tapestry-examples/TimeTracker/TimeTracker.iml|tapestry-examples/Workbench/Workbench.iml|tapestry-framework/src/java/org/apache/tapestry/form/validator/ValidatorFactoryImpl.java|tapestry-framework/src/java/org/apache/tapestry/multipart/UploadPart.java|tapestry-framework/src/java/org/apache/tapestry/util/RegexpMatch.java|tapestry-framework/src/java/org/apache/tapestry/util/RegexpMatcher.java|tapestry-framework/src/java/org/apache/tapestry/util/RegexpPoolObjectFactory.java|tapestry-framework/src/java/org/apache/tapestry/util/ScriptUtils.java|tapestry-framework/src/test/org/apache/tapestry/asset/TestUnprotectedAsset.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestValidatorFactory.java|tapestry-framework/src/test/org/apache/tapestry/junit/utils/TestRegexpMatcher.java|tapestry-framework/src/test/org/apache/tapestry/util/RegexpMatcherTest.java|tapestry-framework/src/test/org/apache/tapestry/web/TestServletWebContext.java|tapestry-framework/tapestry-framework.iml|tapestry-portlet/tapestry-portlet.iml|tapestry.iws|,2,2,11,2004-02-06 13:01:44 +0000,2007-04-14 21:46:38 +0000,69360727fd4847dbc9d3a7b38db8e8ca7a315e4b,tapestry4
TAPESTRY-110,2004-08-27 05:59:56 +0000,tapestry-framework/src/js/dojo/build.txt|tapestry-framework/src/js/dojo/dojo.js|tapestry-framework/src/js/dojo/dojo.js.uncompressed.js|tapestry-framework/src/js/dojo/src/a11y.js|tapestry-framework/src/js/dojo/src/collections/Store.js|tapestry-framework/src/js/dojo/src/data/Read.js|tapestry-framework/src/js/dojo/src/data/Result.js|tapestry-framework/src/js/dojo/src/data/csv/Result.js|tapestry-framework/src/js/dojo/src/date.js|tapestry-framework/src/js/dojo/src/date/common.js|tapestry-framework/src/js/dojo/src/date/format.js|tapestry-framework/src/js/dojo/src/date/serialize.js|tapestry-framework/src/js/dojo/src/date/supplemental.js|tapestry-framework/src/js/dojo/src/debug/console.js|tapestry-framework/src/js/dojo/src/event/common.js|tapestry-framework/src/js/dojo/src/event/topic.js|tapestry-framework/src/js/dojo/src/gfx/common.js|tapestry-framework/src/js/dojo/src/gfx/path.js|tapestry-framework/src/js/dojo/src/gfx/shape.js|tapestry-framework/src/js/dojo/src/gfx/svg.js|tapestry-framework/src/js/dojo/src/gfx/vml.js|tapestry-framework/src/js/dojo/src/hostenv_adobesvg.js|tapestry-framework/src/js/dojo/src/hostenv_browser.js|tapestry-framework/src/js/dojo/src/hostenv_rhino.js|tapestry-framework/src/js/dojo/src/hostenv_svg.js|tapestry-framework/src/js/dojo/src/html/metrics.js|tapestry-framework/src/js/dojo/src/html/util.js|tapestry-framework/src/js/dojo/src/i18n/common.js|tapestry-framework/src/js/dojo/src/io/BrowserIO.js|tapestry-framework/src/js/dojo/src/io/IframeIO.js|tapestry-framework/src/js/dojo/src/io/cometd.js|tapestry-framework/src/js/dojo/src/io/common.js|tapestry-framework/src/js/dojo/src/json.js|tapestry-framework/src/js/dojo/src/lfx/html.js|tapestry-framework/src/js/dojo/src/lfx/rounded.js|tapestry-framework/src/js/dojo/src/lfx/shadow.js|tapestry-framework/src/js/dojo/src/logging/ConsoleLogger.js|tapestry-framework/src/js/dojo/src/logging/Logger.js|tapestry-framework/src/js/dojo/src/namespaces/dojo.js|tapestry-framework/src/js/dojo/src/profile.js|tapestry-framework/src/js/dojo/src/regexp.js|tapestry-framework/src/js/dojo/src/svg.js|tapestry-framework/src/js/dojo/src/validate/check.js|tapestry-framework/src/js/dojo/src/validate/datetime.js|tapestry-framework/src/js/dojo/src/widget/AccordionContainer.js|tapestry-framework/src/js/dojo/src/widget/AnimatedPng.js|tapestry-framework/src/js/dojo/src/widget/Button.js|tapestry-framework/src/js/dojo/src/widget/Checkbox.js|tapestry-framework/src/js/dojo/src/widget/Clock.js|tapestry-framework/src/js/dojo/src/widget/ColorPalette.js|tapestry-framework/src/js/dojo/src/widget/ComboBox.js|tapestry-framework/src/js/dojo/src/widget/ContentPane.js|tapestry-framework/src/js/dojo/src/widget/DatePicker.js|tapestry-framework/src/js/dojo/src/widget/Dialog.js|tapestry-framework/src/js/dojo/src/widget/DomWidget.js|tapestry-framework/src/js/dojo/src/widget/DropdownContainer.js|tapestry-framework/src/js/dojo/src/widget/DropdownDatePicker.js|tapestry-framework/src/js/dojo/src/widget/DropdownTimePicker.js|tapestry-framework/src/js/dojo/src/widget/Editor2.js|tapestry-framework/src/js/dojo/src/widget/Editor2Plugin/ContextMenu.js|tapestry-framework/src/js/dojo/src/widget/Editor2Plugin/SimpleSignalCommands.js|tapestry-framework/src/js/dojo/src/widget/Editor2Plugin/TableOperation.js|tapestry-framework/src/js/dojo/src/widget/Editor2Toolbar.js|tapestry-framework/src/js/dojo/src/widget/FisheyeList.js|tapestry-framework/src/js/dojo/src/widget/FloatingPane.js|tapestry-framework/src/js/dojo/src/widget/FormContainer.js|tapestry-framework/src/js/dojo/src/widget/InlineEditBox.js|tapestry-framework/src/js/dojo/src/widget/LayoutContainer.js|tapestry-framework/src/js/dojo/src/widget/LinkPane.js|tapestry-framework/src/js/dojo/src/widget/Menu2.js|tapestry-framework/src/js/dojo/src/widget/PageContainer.js|tapestry-framework/src/js/dojo/src/widget/Parse.js|tapestry-framework/src/js/dojo/src/widget/PopupContainer.js|tapestry-framework/src/js/dojo/src/widget/ProgressBar.js|tapestry-framework/src/js/dojo/src/widget/RichText.js|tapestry-framework/src/js/dojo/src/widget/Select.js|tapestry-framework/src/js/dojo/src/widget/ShowSlide.js|tapestry-framework/src/js/dojo/src/widget/Slider.js|tapestry-framework/src/js/dojo/src/widget/Spinner.js|tapestry-framework/src/js/dojo/src/widget/TabContainer.js|tapestry-framework/src/js/dojo/src/widget/TaskBar.js|tapestry-framework/src/js/dojo/src/widget/Toolbar.js|tapestry-framework/src/js/dojo/src/widget/Tree.js|tapestry-framework/src/js/dojo/src/widget/TreeBasicController.js|tapestry-framework/src/js/dojo/src/widget/TreeContextMenu.js|tapestry-framework/src/js/dojo/src/widget/TreeLoadingController.js|tapestry-framework/src/js/dojo/src/widget/TreeNode.js|tapestry-framework/src/js/dojo/src/widget/TreeRPCController.js|tapestry-framework/src/js/dojo/src/widget/TreeSelector.js|tapestry-framework/src/js/dojo/src/widget/Widget.js|tapestry-framework/src/js/dojo/src/widget/charting/__package__.js|tapestry-framework/src/js/dojo/src/widget/charting/engine/Axis.js|tapestry-framework/src/js/dojo/src/widget/charting/engine/Chart.js|tapestry-framework/src/js/dojo/src/widget/charting/engine/Plot.js|tapestry-framework/src/js/dojo/src/widget/charting/engine/PlotArea.js|tapestry-framework/src/js/dojo/src/widget/charting/engine/Plotters.js|tapestry-framework/src/js/dojo/src/widget/charting/engine/README.txt|tapestry-framework/src/js/dojo/src/widget/charting/engine/Series.js|tapestry-framework/src/js/dojo/src/widget/charting/engine/__package__.js|tapestry-framework/src/js/dojo/src/widget/charting/engine/svg/PlotArea.js|tapestry-framework/src/js/dojo/src/widget/charting/engine/svg/Plotters.js|tapestry-framework/src/js/dojo/src/widget/charting/engine/vml/PlotArea.js|tapestry-framework/src/js/dojo/src/widget/charting/engine/vml/Plotters.js|tapestry-framework/src/js/dojo/src/widget/svg/Chart.js|tapestry-framework/src/js/dojo/src/widget/templates/AccordionPane.css|tapestry-framework/src/js/dojo/src/widget/templates/Checkbox.css|tapestry-framework/src/js/dojo/src/widget/templates/Checkbox.html|tapestry-framework/src/js/dojo/src/widget/templates/CheckboxA11y.html|tapestry-framework/src/js/dojo/src/widget/templates/ComboBox.css|tapestry-framework/src/js/dojo/src/widget/templates/ComboBox.html|tapestry-framework/src/js/dojo/src/widget/templates/EditorToolbar.css|tapestry-framework/src/js/dojo/src/widget/templates/ProgressBar.html|tapestry-framework/src/js/dojo/src/widget/templates/check.gif|tapestry-framework/src/js/dojo/src/widget/validate/CurrencyTextbox.js|tapestry-framework/src/js/dojo/src/widget/validate/DateTextbox.js|tapestry-framework/src/js/dojo/src/widget/validate/IntegerTextbox.js|tapestry-framework/src/js/dojo/src/widget/validate/InternetTextbox.js|tapestry-framework/src/js/dojo/src/widget/validate/RealNumberTextbox.js|tapestry-framework/src/js/dojo/src/widget/validate/RegexpTextbox.js|tapestry-framework/src/js/dojo/src/widget/validate/Textbox.js|tapestry-framework/src/js/dojo/src/widget/validate/UsTextbox.js|tapestry-framework/src/js/dojo/src/widget/validate/ValidationTextbox.js|tapestry-framework/src/js/dojo/src/widget/vml/Chart.js|tapestry-framework/src/js/dojo/src/xml/XslTransform.js|tapestry-framework/src/js/lib/ant-dojotest.jar|,2,2,9,2004-01-24 23:04:03 +0000,2006-10-07 18:22:33 +0000,f888cd8b6e8665438c6d3418112e285b85d1f39d,tapestry4
TAPESTRY-1099,2006-09-29 05:18:44 +0000,pom.xml|tapestry-contrib/src/java/org/apache/tapestry/contrib/ajax/Timeout.script|tapestry-contrib/src/java/org/apache/tapestry/contrib/inspector/ShowEngine.jwc|tapestry-contrib/src/java/org/apache/tapestry/contrib/inspector/ViewTabs.html|tapestry-framework/src/java/org/apache/tapestry/dojo/form/DropdownDatePicker.java|tapestry-framework/src/js/tapestry/widget/AlertDialog.js|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestMaxDate.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestMinDate.java|,8,9,9,2006-09-28 07:19:32 +0000,2006-09-29 05:21:25 +0000,0555b25b818d8a0ae12e6a9e3d705e552c6356b9,tapestry4
TAPESTRY-146,2004-08-27 06:02:08 +0000,tapestry-examples/TimeTracker/src/context/LocaleList.html|tapestry-framework/src/descriptor/META-INF/tapestry.globals.xml|tapestry-framework/src/descriptor/META-INF/tapestry.url.xml|tapestry-framework/src/java/org/apache/tapestry/AbstractComponent.java|tapestry-framework/src/java/org/apache/tapestry/coerce/ValueConverterImpl.java|tapestry-framework/src/java/org/apache/tapestry/engine/EngineServiceLink.java|tapestry-framework/src/java/org/apache/tapestry/engine/ServiceEncodingImpl.java|tapestry-framework/src/java/org/apache/tapestry/html/Shell.java|tapestry-framework/src/java/org/apache/tapestry/link/DefaultLinkRenderer.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/ComponentEventConnectionWorker.java|tapestry-framework/src/java/org/apache/tapestry/services/impl/LinkFactoryImpl.java|tapestry-framework/src/java/org/apache/tapestry/util/QueryParameterMap.java|tapestry-framework/src/test/org/apache/tapestry/engine/EngineServiceLinkTest.java|tapestry-framework/src/test/org/apache/tapestry/engine/TestServiceEncoding.java|tapestry-framework/src/test/org/apache/tapestry/html/TestShell.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/CookieSourceTest.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/LinkFactoryTest.java|tapestry-portlet/src/java/org/apache/tapestry/portlet/PortletAssetLinkFactoryImpl.java|,2,2,12,2004-03-29 18:51:58 +0000,2007-05-19 21:15:16 +0000,6117c2581eaf68f3c821d568f9c861256acf0741,tapestry4
TAPESTRY-147,2004-08-27 06:02:10 +0000,tapestry-framework/src/java/org/apache/tapestry/enhance/AutowireWorker.java|tapestry-framework/src/java/org/apache/tapestry/enhance/EnhancementOperation.java|tapestry-framework/src/java/org/apache/tapestry/enhance/EnhancementOperationImpl.java|tapestry-framework/src/java/org/apache/tapestry/enhance/GenericsClassInspectorImpl.java|tapestry-framework/src/java/org/apache/tapestry/enhance/GenericsMethodSignatureImpl.java|tapestry-framework/src/java/org/apache/tapestry/enhance/MethodSignatureImpl.java|tapestry-framework/src/test/org/apache/tapestry/enhance/BaseAutowire.java|tapestry-framework/src/test/org/apache/tapestry/enhance/EnhancedClassValidatorTest.java|tapestry-framework/src/test/org/apache/tapestry/enhance/FooGenericComponent.java|tapestry-framework/src/test/org/apache/tapestry/enhance/GenericService.java|tapestry-framework/src/test/org/apache/tapestry/enhance/GenericServiceImpl.java|tapestry-framework/src/test/org/apache/tapestry/enhance/MethodSignatureTest.java|tapestry-framework/src/test/org/apache/tapestry/enhance/SimpleGenericsInterface.java|tapestry-framework/src/test/org/apache/tapestry/enhance/TestAutowireWorker.java|tapestry-framework/src/test/org/apache/tapestry/enhance/TestEnhancementOperation.java|tapestry-framework/src/test/org/apache/tapestry/enhance/autowire-single.xml|,2,2,12,2004-03-31 00:51:13 +0000,2007-05-18 22:27:40 +0000,362bc56615eea7905e1ffd677b79955f371dddb2,tapestry4
TAPESTRY-1028,2006-07-30 16:26:22 +0000,tapestry-framework/src/java/org/apache/tapestry/json/JSONObject.java|tapestry-framework/src/java/org/apache/tapestry/record/ClientPropertyPersistenceStrategy.java|tapestry-framework/src/test/org/apache/tapestry/form/translator/TestNumberTranslator.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestEmail.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestMax.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestMaxDate.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestMaxLength.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestMin.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestMinDate.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestMinLength.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestPattern.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestRequired.java|tapestry-framework/src/test/org/apache/tapestry/record/ClientPropertyPersistenceStrategyTest.java|tapestry-framework/src/test/org/apache/tapestry/valid/TestDateValidator.java|,8,9,9,2006-07-30 05:32:00 +0000,2006-07-30 16:28:11 +0000,75802e94fcea2234342da4ee5e78eca512785d3b,tapestry4
TAPESTRY-145,2004-08-27 06:02:05 +0000,tapestry-framework/src/js/dojo/src/widget/Editor2.js|tapestry-framework/src/js/dojo/src/widget/HslColorPicker.js|tapestry-framework/src/js/dojo/src/widget/templates/HslColorPicker.svg|tapestry-framework/src/js/dojo/src/widget/templates/images/hue.png|,2,2,12,2004-03-29 16:22:13 +0000,2007-05-13 02:22:51 +0000,695ad261bf7d928341c567f5a113c37e09cbdf88,tapestry4
TAPESTRY-1024,2006-09-23 02:22:30 +0000,tapestry-framework/src/java/org/apache/tapestry/dojo/form/Autocompleter.java|tapestry-framework/src/js/dojo/src/validate/check.js|tapestry-framework/src/js/tests/test_form.js|tapestry-framework/src/js/tests/test_form_validation.js|,8,9,9,2006-07-28 02:00:30 +0000,2006-08-02 04:42:15 +0000,460a566fcb0d4308bf39dbf92f3dfef7451d46b8,tapestry4
TAPESTRY-142,2005-07-22 21:09:57 +0000,tapestry-contrib/src/java/org/apache/tapestry/contrib/services/impl/RoundedCornerService.java|tapestry-contrib/src/test/org/apache/tapestry/contrib/services/TestRoundedUtil.java|tapestry-framework/src/java/org/apache/tapestry/util/RegexpPoolObjectFactory.java|tapestry-framework/src/test/org/apache/tapestry/form/validator/TestValidatorFactory.java|,2,2,11,2004-03-26 02:46:55 +0000,2007-04-24 20:52:12 +0000,eb6292a0e6d8e46dee4b51e720698a20ae5823c1,tapestry4
TAPESTRY-143,2004-08-27 06:01:49 +0000,tapestry-framework/src/java/org/apache/tapestry/html/ExceptionDisplay.html|tapestry-framework/src/java/org/apache/tapestry/html/ExceptionDisplay.jwc|tapestry-framework/src/java/org/apache/tapestry/html/RequestDisplay.html|,2,2,21,2004-03-26 03:09:25 +0000,2008-02-11 23:03:09 +0000,f63785afd3943076eb47d6e9cb33fc32ec5d0697,tapestry4
TAPESTRY-1023,2006-08-08 02:41:05 +0000,tapestry-framework/src/java/org/apache/tapestry/form/AbstractFormComponent.java|tapestry-framework/src/java/org/apache/tapestry/form/FormSupportImpl.java|tapestry-framework/src/test/org/apache/tapestry/form/FormSupportTest.java|tapestry-framework/src/test/org/apache/tapestry/services/impl/DojoAjaxResponseBuilderTest.java|tapestry-framework/src/test/org/apache/tapestry/valid/FieldLabelTest.java|,8,8,9,2006-07-27 23:52:37 +0000,2006-08-08 02:45:17 +0000,58576802b3b5e17d94f753961067b398d0df0584,tapestry4
TAPESTRY-137,2006-03-10 10:04:01 +0000,tapestry-framework/src/java/org/apache/tapestry/enhance/GenericsMethodSignatureImpl.java|tapestry-framework/src/test/org/apache/tapestry/enhance/MethodSignatureTest.java|tapestry.iws|,2,2,11,2004-03-15 06:02:15 +0000,2007-03-25 03:32:18 +0000,90cc372f2fcd4202253e757ef58c978b77074555,tapestry4
TAPESTRY-138,2004-08-27 06:01:37 +0000,tapestry-framework/src/java/org/apache/tapestry/parse/SpecificationParser.java|,2,2,11,2004-03-15 08:50:24 +0000,2007-04-16 04:54:00 +0000,5bdd5fae4cd0f9b34ba968fa1384be2e602a12e8,tapestry4
TAPESTRY-135,2004-08-27 06:01:29 +0000,src/site/xdoc/components/general/shell.xml|tapestry-examples/TimeTracker/src/context/WEB-INF/Border.html|tapestry-framework/src/java/org/apache/tapestry/html/Shell.java|tapestry-framework/src/java/org/apache/tapestry/html/Shell.jwc|,2,2,11,2004-03-12 23:52:47 +0000,2007-03-14 04:28:54 +0000,db137ad199dc8434f210967726362c56d8977632,tapestry4
TAPESTRY-134,2004-08-27 06:01:27 +0000,src/site/xdoc/components/general/shell.xml|tapestry-examples/TimeTracker/src/context/WEB-INF/Border.html|tapestry-framework/src/java/org/apache/tapestry/html/Shell.java|tapestry-framework/src/java/org/apache/tapestry/html/Shell.jwc|,2,2,11,2004-03-12 23:44:31 +0000,2007-03-14 04:28:54 +0000,db137ad199dc8434f210967726362c56d8977632,tapestry4
